DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,% CHG,CHANGE
11/9/2005,24.58,24.6,23.97,24.52,10.42m,-0.08%,-0.02
11/10/2005,24.67,24.89,24.35,24.82,7.45m,1.22%,0.3
11/11/2005,24.76,24.97,24.68,24.76,5.38m,-0.24%,-0.06
11/14/2005,24.76,25.38,24.76,25,10.64m,0.97%,0.24
11/15/2005,25.87,26.53,25.32,25.5,33.77m,2.00%,0.5
11/16/2005,25.21,25.8,25.2,25.55,10.70m,0.20%,0.05
11/17/2005,25.77,26,25.43,25.89,6.62m,1.33%,0.34
11/18/2005,26.25,26.95,26.25,26.74,16.00m,3.28%,0.85
11/21/2005,27,27.35,26.93,27.04,17.04m,1.12%,0.3
11/22/2005,26.95,27.34,26.86,27.09,12.99m,0.19%,0.05
11/23/2005,27.21,27.36,26.05,26.22,13.39m,-3.21%,-0.87
11/24/2005,,,,26.22,,0.00%,
11/25/2005,26.5,26.83,26.35,26.52,4.40m,1.14%,0.3
11/28/2005,26.68,26.81,26.34,26.49,7.32m,-0.11%,-0.03
11/29/2005,26.35,26.45,25.31,25.58,13.62m,-3.43%,-0.91
11/30/2005,25.35,26.35,25.3,26.18,8.30m,2.35%,0.6
12/1/2005,26.55,27.42,26.36,27.41,12.19m,4.70%,1.23
12/2/2005,27.46,28.25,27.2,27.95,13.25m,1.97%,0.54
12/5/2005,27.65,27.77,27.16,27.27,7.81m,-2.43%,-0.68
12/6/2005,27.43,27.63,26.85,26.95,7.71m,-1.17%,-0.32
12/7/2005,26.97,27.17,26.463,26.67,6.61m,-1.04%,-0.28
12/8/2005,26.67,26.75,25.25,25.65,14.49m,-3.82%,-1.02
12/9/2005,25.93,27.05,25.87,26.9,11.30m,4.87%,1.25
12/12/2005,27.2,27.65,26.87,26.99,9.40m,0.34%,0.09
12/13/2005,26.89,27.25,26.66,27.03,6.88m,0.15%,0.04
12/14/2005,27.03,27.63,26.7,27.55,9.46m,1.92%,0.52
12/15/2005,27.54,27.97,27.42,27.9,7.29m,1.27%,0.35
12/16/2005,28.36,28.37,27.83,28.17,10.25m,0.97%,0.27
12/19/2005,27.81,28.28,27.67,28.12,10.67m,-0.18%,-0.05
12/20/2005,27.92,29.77,27.91,29.22,15.76m,3.91%,1.1
12/21/2005,29.24,29.52,29.02,29.34,5.94m,0.41%,0.12
12/22/2005,29.49,30.35,29.49,30.02,11.37m,2.32%,0.68
12/23/2005,30.01,30.65,30.01,30.5,5.32m,1.60%,0.48
12/26/2005,,,,30.5,,0.00%,
12/27/2005,30.77,31.38,30.65,31.2,9.54m,2.30%,0.7
12/28/2005,31.25,31.75,31.07,31.7,9.60m,1.60%,0.5
12/29/2005,31.61,31.84,30.27,30.53,11.51m,-3.69%,-1.17
12/30/2005,30.4,30.75,30.16,30.6,6.54m,0.23%,0.07
1/2/2006,,,,30.6,,0.00%,
1/3/2006,31.02,32.58,30.88,32.4,16.65m,5.88%,1.8
1/4/2006,32.5,33.1,32.45,32.56,11.30m,0.49%,0.16
1/5/2006,32.51,33.94,32.51,33.68,13.81m,3.44%,1.12
1/6/2006,33.9,34.25,32.95,33.78,13.31m,0.30%,0.1
1/9/2006,33.75,33.98,33.12,33.25,9.98m,-1.57%,-0.53
1/10/2006,33.24,34.97,32.91,34.93,16.31m,5.05%,1.68
1/11/2006,35.05,36.47,35,36.27,15.88m,3.84%,1.34
1/12/2006,36.38,37.46,34.4,35.35,25.45m,-2.54%,-0.92
1/13/2006,34.19,34.85,33.22,34.13,23.47m,-3.45%,-1.22
1/16/2006,,,,34.13,,0.00%,
1/17/2006,32.46,33.12,32.15,32.86,21.91m,-3.72%,-1.27
1/18/2006,32.6,34.38,32.33,33.37,32.42m,1.55%,0.51
1/19/2006,38.14,38.4,36.5,37.13,44.68m,11.27%,3.76
1/20/2006,36.6,36.8,35.25,35.7,26.48m,-3.85%,-1.43
1/23/2006,35.85,36.3,34.67,35.47,12.24m,-0.64%,-0.23
1/24/2006,35.61,36.79,35.17,36.77,27.09m,3.67%,1.3
1/25/2006,37.2,38.38,36.82,38.38,19.57m,4.38%,1.61
1/26/2006,38.82,40.64,38.76,40.41,31.67m,5.29%,2.03
1/27/2006,40.41,40.79,39.36,39.85,14.21m,-1.39%,-0.56
1/30/2006,39.62,41.65,39.61,41.4,14.34m,3.89%,1.55
1/31/2006,40.87,42.01,40.49,41.8,15.53m,0.97%,0.4
2/1/2006,41.3,42.18,40.52,42.1,15.27m,0.72%,0.3
2/2/2006,41.98,42.42,40.62,41.02,15.36m,-2.56%,-1.08
2/3/2006,41.06,41.1,39.44,39.54,16.38m,-3.61%,-1.48
2/6/2006,40,41.23,39.84,41.22,11.59m,4.25%,1.68
2/7/2006,40.65,41.27,40.05,41.01,11.16m,-0.51%,-0.21
2/8/2006,41.35,41.65,40.17,40.86,10.40m,-0.37%,-0.15
2/9/2006,41.1,42.09,39.91,40.06,12.36m,-1.96%,-0.8
2/10/2006,40.1,40.55,39.17,40.1,10.46m,0.10%,0.04
2/13/2006,39.88,39.9,38.65,38.96,10.90m,-2.84%,-1.14
2/14/2006,39.3,40.31,38.32,40.22,14.07m,3.23%,1.26
2/15/2006,40,40.47,39.5,40.24,9.02m,0.05%,0.02
2/16/2006,40.59,41.82,40.25,41.74,11.50m,3.73%,1.5
2/17/2006,40.52,41.06,39.73,40.33,21.26m,-3.38%,-1.41
2/20/2006,,,,40.33,,0.00%,
2/21/2006,40.58,41.1,39.92,40.05,13.77m,-0.69%,-0.28
2/22/2006,39.95,40.99,39.37,40.8,13.36m,1.87%,0.75
2/23/2006,40.51,41.2,40.3,40.39,11.88m,-1.00%,-0.41
2/24/2006,40.65,40.99,40.09,40.54,8.33m,0.37%,0.15
2/27/2006,40.7,41.15,40.57,40.62,6.79m,0.20%,0.08
2/28/2006,40.55,40.9,38.62,38.67,18.10m,-4.80%,-1.95
3/1/2006,39,40.37,39,40.07,14.42m,3.62%,1.4
3/2/2006,40.7,41.34,40.35,41.33,14.26m,3.14%,1.26
3/3/2006,41.76,42.7,39.04,39.51,38.44m,-4.40%,-1.82
3/6/2006,39.9,40.25,38.43,39.39,18.69m,-0.30%,-0.12
3/7/2006,39.29,39.58,38.16,38.27,15.57m,-2.84%,-1.12
3/8/2006,37.6,37.89,36.11,37.09,23.83m,-3.08%,-1.18
3/9/2006,37.28,37.827,36.19,36.21,13.89m,-2.37%,-0.88
3/10/2006,36.34,37.42,35.6,36.63,17.85m,1.16%,0.42
3/13/2006,35.4,36,33.76,34,33.77m,-7.18%,-2.63
3/14/2006,33,35.09,32.59,34.99,42.13m,2.91%,0.99
3/15/2006,35.17,35.59,34.22,35.12,22.67m,0.37%,0.13
3/16/2006,35.6,35.63,33.99,34.08,13.22m,-2.96%,-1.04
3/17/2006,34.01,34.54,33,33.95,17.64m,-0.38%,-0.13
3/20/2006,33.86,34.57,33.72,34.15,9.98m,0.59%,0.2
3/21/2006,34.29,38,33.84,34.44,14.89m,0.85%,0.29
3/22/2006,33.89,34.71,33.52,34.37,21.03m,-0.20%,-0.07
3/23/2006,34.92,36.13,34.74,34.75,22.76m,1.11%,0.38
3/24/2006,34.9,36.16,34.75,36.13,11.69m,3.97%,1.38
3/27/2006,35.96,36.08,35.18,35.33,12.01m,-2.21%,-0.8
3/28/2006,35,35.25,33.6,34.09,15.49m,-3.51%,-1.24
3/29/2006,34.25,34.65,33.5,34.29,21.43m,0.59%,0.2
